student_id,first_name,last_name,email,phone,location,intended_major,application_status,funnel_stage,first_interaction_date,last_interaction_date,recruiter_id,birthdate,interaction_count,gpa,sat_score,act_score
5266e49a-5de0-43c2-b840-a66f4641f30d,Andrew,Simmons,megan48@hodges-alvarez.net,811.048.7878x642,Guinea-Bissau,Computer Science,Not Started,Awareness,01/11/2024,08/05/2025,a24874de-a811-4079-b076-f3fb71793acf,29/11/2005,,,,
56655566-9b9e-4563-b477-d2289428fb11,Janice,Gutierrez,taylorjonathan@walsh-leon.net,902-245-1132,Netherlands Antilles,Psychology,Submitted,Awareness,12/10/2024,09/05/2025,204df75d-d777-402d-95d2-6d276476f3e4,08/06/1999,,,,
2b3e9ba4-412f-4c3d-b28c-b8afd729cf55,Miranda,Gordon,gwright@gmail.com,513-558-5540x1996,United States of America,Nursing,In Progress,Awareness,08/10/2024,30/04/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,17/04/2005,,,,
8984659d-6c53-4974-a513-fbbe76ea8125,Michael,Crawford,maynardjessica@armstrong.info,(502)965-5255x636,Malawi,Psychology,In Progress,Awareness,03/06/2024,03/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,03/07/1998,,,,
3a46e382-2dc0-4b39-b14a-846b2d11b66c,Amy,Cooley,bishopmichelle@carr.info,359-271-9723,Antigua and Barbuda,Art,In Progress,Awareness,06/08/2024,02/05/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,19/04/2001,,,,
8bfff612-859a-4885-b4b1-de1fd12f5a92,Mario,Christensen,jasonatkinson@yahoo.com,582.300.5768x78697,Greenland,Art,Rejected,Awareness,08/11/2024,26/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,20/06/1998,,,,
e3e7eae0-80ed-47fc-9039-3b9b45ba8e3e,Ryan,Boyd,merrittgary@yahoo.com,-4620,Bermuda,Psychology,Accepted,Awareness,06/09/2024,03/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,25/06/1994,,,,
c1608051-1357-4cdd-9b71-387134559ffa,Jennifer,King,thomas07@gomez.net,938-330-3886,Cook Islands,Psychology,In Progress,Awareness,06/08/2024,21/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,12/05/1996,,,,
cdf49876-0725-4c3d-8861-35e965949e87,Angela,Moore,christopher29@martinez.com,816.124.2681x22046,Norfolk Island,Psychology,Rejected,Awareness,31/08/2024,07/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,17/10/1996,,,,
3e8e3ac6-5f3e-44da-bc92-8d57faeb6c39,Darryl,Morgan,virginiadavis@hotmail.com,001-597-839-3695x489,Niue,Biology,Rejected,Awareness,15/06/2024,06/02/2025,204df75d-d777-402d-95d2-6d276476f3e4,12/04/1997,,,,
8ad2822b-1aab-4a2b-bfd2-fa133263bf01,Brian,Stevenson,codytorres@hotmail.com,001-896-256-0146,Samoa,Engineering,In Progress,Awareness,07/09/2024,22/04/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,28/11/2003,,,,
a5187093-6603-4ab5-9476-08768e507adf,Chelsea,Williams,mary19@martinez.com,-6785,Samoa,Engineering,Submitted,Awareness,14/10/2024,11/01/2025,a24874de-a811-4079-b076-f3fb71793acf,21/05/2002,,,,
9487506f-f513-4d15-8f70-097cda43845d,Maria,Griffin,gcherry@gmail.com,343-686-0245,Fiji,Art,In Progress,Awareness,16/09/2024,02/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,16/10/1995,,,,
c16cb35a-cd7a-45f3-8754-96be1a210815,Nicole,Wright,benjamindavid@shaw.com,839-868-5090x0298,Afghanistan,Computer Science,In Progress,Awareness,03/08/2024,05/03/2025,204df75d-d777-402d-95d2-6d276476f3e4,09/10/2000,,,,
ef75a04e-8689-4d47-8c8d-fa03e3779c81,Elizabeth,Wise,michael63@yahoo.com,+1-598-512-3209x816,France,Nursing,Not Started,Awareness,29/06/2024,29/01/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,02/02/2002,,,,
26506a2c-1842-49b1-a4d0-addf8db1c0ca,Sarah,Ramos,lbrown@velasquez.com,9525723923,Cocos (Keeling) Islands,Engineering,In Progress,Awareness,08/06/2024,24/05/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,11/01/2005,,,,
1c7a8454-994d-47f9-bc84-a74627282b3d,Carmen,Randall,ecruz@king-jones.com,001-259-852-4163x80431,Serbia,Biology,In Progress,Awareness,06/06/2024,13/01/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,06/06/1994,,,,
6f5da6de-e152-40d0-955e-45888874f1f7,Rachel,Phillips,danielcervantes@hotmail.com,766-838-9155x833,Zimbabwe,Psychology,Rejected,Awareness,19/06/2024,12/03/2025,654ebd3d-a637-491e-b7ad-164ef6f07150,26/11/1997,,,,
8da4aff9-b887-41fa-afd5-aaf18749544b,Bruce,Torres,wallacegabrielle@yahoo.com,(517)839-5143,Montenegro,Nursing,In Progress,Awareness,03/11/2024,17/05/2025,6ca5bd62-a9e3-4c56-8750-34a97afafbe8,03/09/1997,,,,
4cb0161f-b4d5-467d-bd7d-e87211aa331f,Tiffany,Clay,david02@gmail.com,001-817-371-9314,Singapore,Nursing,In Progress,Awareness,24/08/2024,21/03/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,29/02/2008,,,,
dbe6042c-db04-400e-bb60-18cbea37b8fb,Ronnie,Marshall,dsmith@yahoo.com,+1-764-595-5030x42546,India,Engineering,Accepted,Awareness,29/10/2024,20/02/2025,936b970f-0b0c-4d8d-9f8d-ab665d730a69,08/04/2000,,,,
